"174";"8";"175";"PR";"0";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PR";"PUERTO RICO"
"175";"3";"279";"QA";"974";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"QA";"QATAR"
"176";"4";"409";"RE";"262";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FR";"RÉUNION"
"177";"7";"371";"RU";"7";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"RU";"RUSSIAN FEDERATION"
"178";"4";"29";"RW";"250";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"RW";"RWANDA"
"179";"8";"189";"BL";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BL";"SAINT BARTHÉLEMY"
"180";"8";"191";"KN";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KN";"SAINT KITTS AND NEVIS"
"181";"8";"192";"LC";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LC";"SAINT LUCIA"
"182";"8";"147";"MF";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"MF";"SAINT MARTIN (FRENCH PART)"
"183";"8";"154";"PM";"508";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FR";"SAINT PIERRE AND MIQUELON"
"184";"8";"194";"VC";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VC";"SAINT VINCENT AND THE GRENADINES"
"185";"5";"410";"WS";"685";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"WS";"SAMOA"
"186";"7";"380";"SM";"378";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SM";"SAN MARINO"
"187";"4";"49";"ST";"239";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ST";"SAO TOME AND PRINCIPE"
"188";"3";"282";"SA";"966";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SA";"SAUDI ARABIA"
"189";"4";"18";"SN";"221";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SN";"SENEGAL"
"190";"7";"345";"RS";"381";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"RS";"SERBIA"
"191";"4";"405";"SC";"248";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SC";"SEYCHELLES"
"192";"4";"23";"SL";"232";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SL";"SIERRA LEONE"
"193";"1";"363";"SI";"386";"0";"0";"1";"C-NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SI";"SLOVENIA"
"194";"5";"421";"SB";"677";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SB";"SOLOMON ISLANDS"
"195";"4";"41";"SO";"252";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SO";"SOMALIA"
"196";"8";"315";"GS";"0";"0";"0";"1";"LLLL NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"GS";"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
"197";"3";"238";"LK";"94";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"LK";"SRI LANKA"
"198";"4";"28";"SD";"249";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SD";"SUDAN"
"199";"8";"169";"SR";"597";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SR";"SURINAME"
"200";"7";"218";"SJ";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NO";"SVALBARD AND JAN MAYEN"
"201";"4";"40";"SZ";"268";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SZ";"SWAZILAND"
"202";"3";"240";"SY";"963";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"SY";"SYRIAN ARAB REPUBLIC"
"203";"3";"289";"TW";"886";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TW";"TAIWAN, PROVINCE OF CHINA"
"204";"3";"244";"TJ";"992";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TJ";"TAJIKISTAN"
"205";"4";"19";"TZ";"255";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TZ";"TANZANIA, UNITED REPUBLIC OF"
"206";"3";"230";"TH";"66";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TH";"THAILAND"
"207";"5";"416";"TK";"690";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TK";"TOKELAU"
"208";"5";"445";"TO";"676";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TO";"TONGA"
"209";"6";"172";"TT";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TT";"TRINIDAD AND TOBAGO"
"210";"4";"52";"TN";"216";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TN";"TUNISIA"
"211";"7";"358";"TR";"90";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TR";"TURKEY"
"212";"3";"225";"TM";"993";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TM";"TURKMENISTAN"
"213";"8";"114";"TC";"0";"0";"0";"1";"LLLL NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TC";"TURKS AND CAICOS ISLANDS"
"214";"5";"418";"TV";"688";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TV";"TUVALU"
"215";"4";"27";"UG";"256";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"UG";"UGANDA"
"216";"1";"361";"UA";"380";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"UA";"UKRAINE"
"217";"3";"243";"AE";"971";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AE";"UNITED ARAB EMIRATES"
"218";"6";"157";"UY";"598";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"UY";"URUGUAY"
"219";"3";"285";"UZ";"998";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"UZ";"UZBEKISTAN"
"220";"5";"414";"VU";"678";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VU";"VANUATU"
"221";"6";"88";"VE";"58";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VE";"VENEZUELA, BOLIVARIAN REPUBLIC OF"
"222";"3";"247";"VN";"84";"0";"0";"1";"NNNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VN";"VIET NAM"
"223";"2";"201";"VG";"0";"0";"0";"1";"CNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VG";"VIRGIN ISLANDS, BRITISH"
"224";"2";"193";"VI";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"VI";"VIRGIN ISLANDS, U.S."
"225";"5";"448";"WF";"681";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"WF";"WALLIS AND FUTUNA"
"226";"4";"22";"EH";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"EH";"WESTERN SAHARA"
"227";"3";"219";"YE";"967";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"YE";"YEMEN"
"228";"4";"36";"ZM";"260";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ZM";"ZAMBIA"
"229";"4";"25";"ZW";"263";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"ZW";"ZIMBABWE"
"230";"7";"387";"AL";"355";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AL";"ALBANIA"
"231";"3";"255";"AF";"93";"0";"0";"0";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AF";"AFGHANISTAN"
"232";"5";"212";"AQ";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AQ";"ANTARCTICA"
"233";"1";"381";"BA";"387";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BA";"BOSNIA AND HERZEGOVINA"
"234";"5";NULL;"BV";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"NO";"BOUVET ISLAND"
"235";"5";"400";"IO";"0";"0";"0";"1";"LLLL NLL";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"IO";"BRITISH INDIAN OCEAN TERRITORY"
"236";"1";"384";"BG";"359";"0";"0";"1";"NNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"BG";"BULGARIA"
"237";"8";"91";"KY";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"KY";"CAYMAN ISLANDS"
"238";"3";"401";"CX";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CX";"CHRISTMAS ISLAND"
"239";"3";"402";"CC";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CC";"COCOS (KEELING) ISLANDS"
"240";"5";"440";"CK";"682";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"CK";"COOK ISLANDS"
"241";"6";"90";"GF";"594";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"FR";"FRENCH GUIANA"
"242";"5";"443";"PF";"689";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"PF";"FRENCH POLYNESIA"
"243";"5";"404";"TF";"0";"0";"0";"1";;"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"TF";"FRENCH SOUTHERN TERRITORIES"
"244";"7";"368";"AX";"0";"0";"0";"1";"NNNNN";"1";"firstname lastname
company
vat_number
address1
address2
postcode city
Country:name
phone";"AX";"ÅLAND ISLANDS"
